Artiest,Muziekweb match,Nummer,Samengevoegd,Jaar,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
Muddy Waters,https://data.muziekweb.nl/Link/M00000009664,Mannish Boy,Muddy Waters - Mannish Boy,1988,,1939,1724,1567,1554,1454,1432,1133,1000,1115,1150,817,656,1347,1349,1289,1596,1870,1445,1393,1295,1331,,,,
George Ezra,https://data.muziekweb.nl/Link/M00000441048,Green Green Grass,George Ezra - Green Green Grass,2022,,1941,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Probz,https://data.muziekweb.nl/Link/M00000198356,Waves,Mr. Probz - Waves,2013,,1942,1578,1290,1112,791,953,778,644,293,63,1245,,,,,,,,,,,,,,
Whitesnake,https://data.muziekweb.nl/Link/M00000046996,Is This Love,Whitesnake - Is This Love,1987,,1946,1903,1763,1821,1773,1862,,,,,,,,,,,,,,,,,,,
Queen,https://data.muziekweb.nl/Link/M00000071922,One Vision,Queen - One Vision,1985,,1949,1601,1402,1308,911,840,1183,1274,1091,,,,,,,,,,,,,,,,
Ed Sheeran,https://data.muziekweb.nl/Link/M00000385924,Celestial,Ed Sheeran - Celestial,2022,,1950,,,,,,,,,,,,,,,,,,,,,,,,
Deep Purple,https://data.muziekweb.nl/Link/M00000031529,Woman From Tokyo,Deep Purple - Woman From Tokyo,1973,,1952,1986,1873,1802,1837,1784,1754,1687,1554,1275,1073,1052,1218,1085,1047,1001,1213,1043,977,920,670,882,,865,
J.J. Cale,https://data.muziekweb.nl/Link/M00000022476,Call Me The Breeze,J.J. Cale - Call Me The Breeze,1972,,1954,1822,1652,1624,1642,1585,1352,1095,,,,,,,,,,,,,,,,,
J.J. Cale,https://data.muziekweb.nl/Link/M00000022476,After Midnight,J.J. Cale - After Midnight,1971,,1955,1775,1397,1467,1509,1294,1274,935,915,619,485,704,651,627,663,792,755,565,1035,1068,1366,1166,961,,"913"
Eagles,https://data.muziekweb.nl/Link/M00000044039,Take It To The Limit,Eagles - Take It To The Limit,1975,,1956,,,1791,1672,1758,,,,,,,,,,,,,,,,,,,
Foreigner,https://data.muziekweb.nl/Link/M00000019923,That Was Yesterday,Foreigner - That Was Yesterday,1985,,1957,1893,1942,1869,1830,1893,1588,1870,1533,1614,1679,1665,1628,1621,1609,1355,1683,1370,1358,1186,1094,810,1146,,
Kensington,https://data.muziekweb.nl/Link/M00000360329,Home Again,Kensington - Home Again,2013,,1960,1520,1426,1425,750,771,827,414,282,180,1860,,,,,,,,,,,,,,
Golden Earring,https://data.muziekweb.nl/Link/M00000062654,I've Just Lost Somebody,Golden Earring - I've Just Lost Somebody,1968,,1961,1866,1046,,1963,,1812,1865,1587,1498,1300,1437,1025,1041,952,1075,842,616,799,,,,,,
George Michael,https://data.muziekweb.nl/Link/M00000099374,Kissing A Fool,George Michael - Kissing A Fool,1988,,1962,1964,1999,1853,1971,,,,,,,,,,,,,,,,,,,,
The Pogues,https://data.muziekweb.nl/Link/M00000006569,Fiesta,The Pogues - Fiesta,1988,,1963,,,,,,,,,,,,,,,,,,,,,,,,
Black Crowes,https://data.muziekweb.nl/Link/M00000044033,Hard To Handle,Black Crowes - Hard To Handle,1990,,1968,1693,1660,1741,1915,1881,1634,1635,1928,1660,,,,,,,,,,,,,,,
Nirvana,https://data.muziekweb.nl/Link/M00000059245,Polly,Nirvana - Polly,1991,,1970,1792,1672,1581,1583,1793,,,,,,,,,,,,,,,,,,,
Plain White T's,https://data.muziekweb.nl/Link/M00000228946,Hey There Delilah,Plain White T's - Hey There Delilah,2007,,1971,1921,1911,1580,1925,1352,1806,1557,1343,1636,1247,1519,1504,1480,1680,,,,,,,,,,
Nina Hagen,https://data.muziekweb.nl/Link/M00000265251,Unbeschreiblich Weiblich,Nina Hagen - Unbeschreiblich Weiblich,1979,,1972,1899,1614,1794,1720,1404,1656,1605,1606,1315,1218,1171,1189,824,917,1176,1351,1292,1420,881,958,1031,1063,806,
Snelle,https://data.muziekweb.nl/Link/M00000518885,Smoorverliefd,Snelle - Smoorverliefd,2020,,1973,1824,1315,,,,,,,,,,,,,,,,,,,,,,
Ellen Foley,https://data.muziekweb.nl/Link/M00000101792,We Belong To The Night,Ellen Foley - We Belong To The Night,1979,,1974,1944,1865,1597,1884,1547,1330,1458,1393,1207,1286,1185,1316,1006,1170,920,1114,892,944,840,1007,874,806,544,"899"
Genesis,https://data.muziekweb.nl/Link/M00000043072,No Son Of Mine,Genesis - No Son Of Mine,1991,,1976,1752,1827,1955,1827,1805,1468,1503,1416,1107,1128,1135,1260,,1213,,1649,,,,,,,,
Rolling Stones,https://data.muziekweb.nl/Link/M00000059843,Beast Of Burden,Rolling Stones - Beast Of Burden,1978,,1978,1973,1802,1718,1690,1633,1767,1607,1521,1892,1466,1209,1749,1824,,1988,,1666,,1496,1361,,,,
"Thomas Acda, Kraantje Pappie & Rolf Sanchez",,Missen Zou,"Thomas Acda, Kraantje Pappie & Rolf Sanchez - Missen Zou",2022,,1979,,,,,,,,,,,,,,,,,,,,,,,,
Shirley Bassey,https://data.muziekweb.nl/Link/M00000010897,This Is My Life,Shirley Bassey - This Is My Life,1979,,1980,,1969,1879,,1675,1602,1827,1551,1348,1393,1358,1192,1172,959,947,1117,915,1002,1023,939,530,850,973,"614"
Prince,https://data.muziekweb.nl/Link/M00000016085,Gold,Prince - Gold,1995,,1981,1780,1818,1865,1927,1963,,,,,,,,,,,,,,,,,,,
J.J. Cale,https://data.muziekweb.nl/Link/M00000022476,Cocaine,J.J. Cale - Cocaine,1976,,1982,1990,1620,1601,1625,1567,1399,1161,1171,766,585,875,729,682,735,811,865,673,1007,1004,810,920,818,,"1026"
Counting Crows,https://data.muziekweb.nl/Link/M00000012872,Accidentally In Love,Counting Crows - Accidentally In Love,2004,,1986,1855,1833,1784,1958,1767,1747,1375,1312,1623,1168,726,1065,1323,1305,,,,,,,,,,
Rod Stewart,https://data.muziekweb.nl/Link/M00000005688,I Don't Want To Talk About It,Rod Stewart - I Don't Want To Talk About It,1977,,1988,1970,1688,1884,,,1864,1935,1634,1642,1773,1809,1753,1528,1575,1668,1973,1557,1655,1561,1715,1712,1427,,"1166"
Beyoncé,https://data.muziekweb.nl/Link/M00000144832,Single Ladies (Put A Ring On It),Beyoncé - Single Ladies (Put A Ring On It),2008,,1990,,,1585,1520,1301,1606,1259,1683,1554,,,,,,,,,,,,,,,
Mumford & Sons,https://data.muziekweb.nl/Link/M00000345616,Lover Of The Light,Mumford & Sons - Lover Of The Light,2012,,1991,1765,1714,1326,1103,918,1165,949,775,761,1141,,,,,,,,,,,,,,
Stevie Wonder,https://data.muziekweb.nl/Link/M00000050251,Master Blaster (Jammin'),Stevie Wonder - Master Blaster (Jammin'),1980,,1996,1965,1679,1485,1732,1741,,1909,1996,2000,1760,1653,1771,,,,,,1896,1790,1767,1516,1355,823,
Neil Young,https://data.muziekweb.nl/Link/M00000096242,Harvest,Neil Young - Harvest,1972,,1997,1883,1696,1555,1436,1170,1083,1035,1015,858,655,660,673,483,524,917,641,538,751,,,,,,
Caro Emerald,https://data.muziekweb.nl/Link/M00000343094,A Night Like This,Caro Emerald - A Night Like This,2009,,1999,1987,1525,1282,1200,722,655,529,364,204,155,100,48,22,,,,,,,,,,,
10cc,https://data.muziekweb.nl/Link/M00000059077,The Wall Street Shuffle,10cc - The Wall Street Shuffle,1974,,,,1881,1993,1860,1668,1115,1102,1154,925,1119,873,410,1112,380,239,214,370,224,225,287,167,120,286,"372"
De Hûnekop ft. Oele Plop,,Wy Kam Fram Fryslân,De Hûnekop ft. Oele Plop - Wy Kam Fram Fryslân,2022,,,788,,,,,,,,,,,,,,,,,,,,,,,
Olivia Newton-John,https://data.muziekweb.nl/Link/M00000099932,Hopelessly Devoted To You,Olivia Newton-John - Hopelessly Devoted To You,1978,,,1167,,,,,,,,,,,1812,1881,1801,1416,1865,1342,1302,1221,1576,1399,932,751,"650"
Normaal,https://data.muziekweb.nl/Link/M00000026915,De Boer Is Troef,Normaal - De Boer Is Troef,1983,,,1333,,,,,,,,,,,,,,,,,,,,,,,
Jerry Lee Lewis,https://data.muziekweb.nl/Link/M00000036077,Great Balls Of Fire,Jerry Lee Lewis - Great Balls Of Fire,1957,,,1393,,,,,,,,,1822,1810,1962,1751,1858,1449,1600,1513,1488,1346,1196,1527,1607,1210,"835"
Imagine Dragons,https://data.muziekweb.nl/Link/M00000401702,Follow You,Imagine Dragons - Follow You,2021,,,1492,,,,,,,,,,,,,,,,,,,,,,,
George Ezra,https://data.muziekweb.nl/Link/M00000441048,Shotgun,George Ezra - Shotgun,2018,,,1500,1896,1463,945,1148,,,,,,,,,,,,,,,,,,,
Glass Animals,https://data.muziekweb.nl/Link/M00000420933,Heat Waves,Glass Animals - Heat Waves,2021,,,1512,,,,,,,,,,,,,,,,,,,,,,,
Twenty One Pilots,https://data.muziekweb.nl/Link/M00000427243,Heathens,Twenty One Pilots - Heathens,2016,,,1574,1710,1656,1530,1431,1427,1452,,,,,,,,,,,,,,,,,
Clash,https://data.muziekweb.nl/Link/M00000040711,Should I Stay Or Should I Go?,Clash - Should I Stay Or Should I Go?,1991,,,1602,1936,1451,1446,1799,1128,1615,1921,1715,1946,,1831,1925,1768,,1745,,,,,,,,
Fleetwood Mac,https://data.muziekweb.nl/Link/M00000061175,As Long As You Follow,Fleetwood Mac - As Long As You Follow,1988,,,1651,,,,,,,,1706,1793,1778,,1992,1985,,,1967,,1894,1829,,,1481,
Opus,https://data.muziekweb.nl/Link/M00000086902,Live Is Life,Opus - Live Is Life,1985,,,1653,1579,877,,,,,,,,,,1770,1629,,,,1858,1727,1456,1270,1444,877,"1087"
Di-Rect,https://data.muziekweb.nl/Link/M00000141126,Wild Hearts,Di-Rect - Wild Hearts,2020,,,1663,1775,,,,,,,,,,,,,,,,,,,,,,
The Weeknd,https://data.muziekweb.nl/Link/M00000385753,In Your Eyes,The Weeknd - In Your Eyes,2020,,,1668,1627,,,,,,,,,,,,,,,,,,,,,,
Irene Cara,https://data.muziekweb.nl/Link/M00000014984,Fame,Irene Cara - Fame,1983,,,1698,,,,,,,,,,,,,,,,,,1875,1425,1811,1405,955,"729"
John Mayer,https://data.muziekweb.nl/Link/M00000238562,New Light,John Mayer - New Light,2018,,,1727,1354,1285,1051,,,,,,,,,,,,,,,,,,,,
Shakira ft. Freshlyground,,Waka Waka (This Time For Africa),Shakira ft. Freshlyground - Waka Waka (This Time For Africa),2010,,,1762,,,,,,,,,,,,,,,,,,,,,,,
Kensington,https://data.muziekweb.nl/Link/M00000360329,What Lies Ahead,Kensington - What Lies Ahead,2019,,,1768,1580,1347,,,,,,,,,,,,,,,,,,,,,
Son Mieux,https://data.muziekweb.nl/Link/M00000484509,1992,Son Mieux - 1992,2021,,,1788,,,,,,,,,,,,,,,,,,,,,,,
John Travolta & Olivia Newton John,,You're The One That I Want,John Travolta & Olivia Newton John - You're The One That I Want,1978,,,1795,,,,,,,,,,1835,,1938,1816,1233,1866,1095,1290,1045,1293,876,812,474,"306"
Procol Harum,https://data.muziekweb.nl/Link/M00000041777,Homburg,Procol Harum - Homburg,1967,,,1820,1825,,1655,1954,1862,1980,1849,1746,1517,1531,1324,1290,1270,881,1138,894,798,967,796,504,990,671,"871"
Cheap Trick,https://data.muziekweb.nl/Link/M00000038812,I Want You To Want Me,Cheap Trick - I Want You To Want Me,1979,,,1834,1664,1612,1465,1503,1001,871,1067,1068,1239,1225,1300,1193,1187,778,814,832,940,703,813,903,738,572,"677"
Michael Jackson,https://data.muziekweb.nl/Link/M00000051424,Wanna Be Startin' Somethin',Michael Jackson - Wanna Be Startin' Somethin',1983,,,1840,1595,1725,1699,1435,1517,1644,1338,1541,1326,1626,1323,1144,650,,,,,,,,,,
Mumford & Sons,https://data.muziekweb.nl/Link/M00000345616,Babel,Mumford & Sons - Babel,2013,,,1844,1857,1678,1535,1305,1620,1229,1130,1061,,,,,,,,,,,,,,,
Muse [UK],https://data.muziekweb.nl/Link/M00000084383,Mercy,Muse - Mercy,2015,,,1863,1860,1792,1422,1360,1253,909,1491,,,,,,,,,,,,,,,,
Donnie & Rene Froger,,Bon Gepakt,Donnie & Rene Froger - Bon Gepakt,2021,,,1865,,,,,,,,,,,,,,,,,,,,,,,
Daft Punk,https://data.muziekweb.nl/Link/M00000098950,Harder Better Faster Stronger,Daft Punk - Harder Better Faster Stronger,2001,,,1869,1536,1882,1805,1372,1156,1003,,,,,,,,,,,,,,,,,
Elvis Presley,https://data.muziekweb.nl/Link/M00000097506,Hound Dog,Elvis Presley - Hound Dog,1959,,,1871,,,1953,1715,,,,,,,,,,,,,,,,,,,
Armin van Buuren ft. Josh Cumbee,,Sunny Days,Armin van Buuren ft. Josh Cumbee - Sunny Days,2017,,,1877,1573,1372,1152,846,1855,,,,,,,,,,,,,,,,,,
Foo Fighters,https://data.muziekweb.nl/Link/M00000034530,These Days,Foo Fighters - These Days,2011,,,1878,,,1890,1577,,,,,,,,,,,,,,,,,,,
Tiësto,https://data.muziekweb.nl/Link/M00000058276,The Business,Tiësto - The Business,2020,,,1879,1527,,,,,,,,,,,,,,,,,,,,,,
Sandy Coast,https://data.muziekweb.nl/Link/M00000012948,The Eyes Of Jenny,Sandy Coast - The Eyes Of Jenny,1981,,,1880,1711,1852,1566,1628,768,1678,1337,1063,1219,1172,1226,1401,,1621,1894,1762,1422,1491,1621,1254,1208,1149,"1119"
Led Zeppelin,https://data.muziekweb.nl/Link/M00000077690,Rock And Roll,Led Zeppelin - Rock And Roll,1971,,,1882,1769,1769,1563,1592,1647,1565,,,,,,,,,,,,,,,,,
3JS,https://data.muziekweb.nl/Link/M00000297784,Watermensen,3JS - Watermensen,2008,,,1890,1417,1401,1311,1794,1322,1276,1069,863,549,872,373,1015,1930,,,,,,,,,,
Ed Sheeran,https://data.muziekweb.nl/Link/M00000385924,Happier,Ed Sheeran - Happier,2017,,,1897,1422,1455,979,,,,,,,,,,,,,,,,,,,,
Dua Lipa ft. DaBaby,,Levitating,Dua Lipa ft. DaBaby - Levitating,2020,,,1902,1539,,,,,,,,,,,,,,,,,,,,,,
Dr Hook & The Medicine Show,,Sylvia's Mother,Dr Hook & The Medicine Show - Sylvia's Mother,1972,,,1906,1929,1726,1609,1719,1471,1332,1442,1306,1178,1217,705,670,734,499,558,555,526,366,510,499,360,642,"468"
Matthew Wilder,https://data.muziekweb.nl/Link/M00000050153,Break My Stride,Matthew Wilder - Break My Stride,1984,,,1907,1712,1534,,,,,,,,,,,,,,,,,,1026,,,"1757"
Daft Punk,https://data.muziekweb.nl/Link/M00000098950,Around The World,Daft Punk - Around The World,1997,,,1912,1663,1909,1911,1618,1213,1050,854,1138,,,,,,,,,,,,,,,
Claudia de Breij & Waylon,,Mis Je Zo Graag,Claudia de Breij & Waylon - Mis Je Zo Graag,2016,,,1915,,,,,,,,,,,,,,,,,,,,,,,
INXS,https://data.muziekweb.nl/Link/M00000065844,Original Sin,INXS - Original Sin,1984,,,1916,1792,1859,1904,1868,1655,1955,1866,1796,,,,,,,,,,,,,,,
Eric Clapton,https://data.muziekweb.nl/Link/M00000044985,Forever Man,Eric Clapton - Forever Man,1985,,,1929,1778,1883,1618,1557,1638,1629,1408,1494,1170,1313,1486,1373,1453,1503,1602,1665,1566,1371,1292,1281,939,1209,"1066"
Twenty One Pilots,https://data.muziekweb.nl/Link/M00000427243,Ride,Twenty One Pilots - Ride,2016,,,1930,,,,,,,,,,,,,,,,,,,,,,,
Beatles,https://data.muziekweb.nl/Link/M00000016837,Twist And Shout,Beatles - Twist And Shout,1964,,,1932,1780,1682,1433,1478,1665,1285,1333,1297,874,1124,1124,1117,1069,1304,1259,1358,1377,1310,1285,1204,1279,941,
Joe Jackson,https://data.muziekweb.nl/Link/M00000097496,Steppin' Out,Joe Jackson - Steppin' Out,1982,,,1934,1894,1991,1815,1898,1901,1795,1470,1404,1350,1330,1760,,1687,,,,,,,,,,
Beatles,https://data.muziekweb.nl/Link/M00000016837,I Want To Hold Your Hand,Beatles - I Want To Hold Your Hand,1964,,,1935,1998,1680,1562,1651,1703,1969,1943,1909,1397,1708,1522,1608,1659,1492,1252,1973,1445,1368,1426,1734,1702,1328,"964"
Simply Red,https://data.muziekweb.nl/Link/M00000065964,Sunrise,Simply Red - Sunrise,2003,,,1940,1784,1744,1768,1602,1863,1888,1615,1809,1490,1632,1495,1442,1443,1921,1537,1239,,,,,,,
Neil Diamond,https://data.muziekweb.nl/Link/M00000036583,Song Sung Blue,Neil Diamond - Song Sung Blue,1972,,,1942,1915,1783,1721,1861,1793,1715,1709,1434,1547,1706,1436,1212,1152,1006,1047,886,1226,1216,1169,1112,520,895,"653"
Saybia,https://data.muziekweb.nl/Link/M00000158996,I Surrender,Saybia - I Surrender,2004,,,1943,1909,1977,1940,1979,1540,1590,1389,1528,,,,,,,,,,,,,,,
Lady Antebellum,https://data.muziekweb.nl/Link/M00000573040,Need You Now,Lady Antebellum - Need You Now,2010,,,1947,1924,1687,1576,1734,1436,1372,1105,1020,955,727,661,210,,,,,,,,,,,
Rolling Stones,https://data.muziekweb.nl/Link/M00000059843,Time Is On My Side,Rolling Stones - Time Is On My Side,1965,,,1948,1943,1573,1641,1686,1576,1751,1780,1537,1316,1532,1458,1266,1058,1082,1261,1154,1126,1044,768,1000,976,939,"569"
Toploader,https://data.muziekweb.nl/Link/M00000122486,Dancing In The Moonlight,Toploader - Dancing In The Moonlight,2000,,,1949,1905,,,,,,,,,,,,,,,,,,,,,,
Fischer-Z,https://data.muziekweb.nl/Link/M00000050468,The Worker,Fischer-Z - The Worker,1979,,,1950,1867,1752,1451,1483,867,1028,1049,918,1014,866,752,780,677,889,1235,909,877,744,745,665,606,,"875"
Britney Spears,https://data.muziekweb.nl/Link/M00000096884,Toxic,Britney Spears - Toxic,2004,,,1951,1863,,,,,,,,,,,,,,,,,,,,,,
Johnny Cash,https://data.muziekweb.nl/Link/M00000092586,One,Johnny Cash - One,2000,,,1953,1726,1850,1587,1403,,,,,,,,,,,,,,,,,,,
Norah Jones,https://data.muziekweb.nl/Link/M00000149060,Don't Know Why,Norah Jones - Don't Know Why,2002,,,1954,1746,1759,1660,1388,1828,1547,1298,1245,928,982,1112,914,806,674,819,685,361,314,,,,,
George Michael,https://data.muziekweb.nl/Link/M00000099374,I Can't Make You Love Me,George Michael - I Can't Make You Love Me,1997,,,1957,1908,1807,1849,1831,,,,,,,,,,,,,,,,,,,
Living Colour,https://data.muziekweb.nl/Link/M00000052214,Love Rears Its Ugly Head,Living Colour - Love Rears Its Ugly Head,1990,,,1958,1959,1796,1810,1787,1490,1383,1623,1566,,,,,,,,,,,,,,,
Golden Earring,https://data.muziekweb.nl/Link/M00000062654,Bombay,Golden Earring - Bombay,1976,,,1959,1289,,1972,,1946,1826,1882,1904,1598,1471,1456,1622,1627,1325,1354,1237,1457,1236,1289,1420,,707,
Roy Orbison,https://data.muziekweb.nl/Link/M00000015763,You Got It,Roy Orbison - You Got It,1989,,,1960,1927,1703,1795,1864,,,1868,1930,1776,1740,1704,1686,1577,1342,1546,1354,1372,1161,1393,1120,911,874,"822"
Nielson,https://data.muziekweb.nl/Link/M00000353480,Sexy Als Ik Dans,Nielson - Sexy Als Ik Dans,2014,,,1962,,,1715,1693,1608,1065,876,1758,,,,,,,,,,,,,,,
Sammy Davis Jr.,https://data.muziekweb.nl/Link/M00000099334,Mr. Bojangles,Sammy Davis Jr. - Mr. Bojangles,1972,,,1966,1648,1512,1670,1472,1284,1337,1217,1016,978,972,728,1007,1093,1483,1428,1107,1235,1209,,,,,"1696"
Justin Bieber,https://data.muziekweb.nl/Link/M00000347908,Love Yourself,Justin Bieber - Love Yourself,2016,,,1968,1773,1638,1942,1371,1216,512,,,,,,,,,,,,,,,,,
Brainbox,https://data.muziekweb.nl/Link/M00000050824,Down Man,Brainbox - Down Man,1969,,,1969,1883,1740,1635,1545,1276,1326,1208,1034,872,867,724,582,504,378,381,407,332,349,382,419,,295,
Annie Lennox,https://data.muziekweb.nl/Link/M00000024987,Why,Annie Lennox - Why,1992,,,1971,1962,1708,1829,1373,1462,1535,1480,1222,1108,1117,839,715,765,442,402,571,441,491,413,346,447,431,"317"
Calvin Harris & Dua Lipa,,One Kiss,Calvin Harris & Dua Lipa - One Kiss,2018,,,1972,,1921,1861,,,,,,,,,,,,,,,,,,,,
Manfred Mann's Earth Band,https://data.muziekweb.nl/Link/M00000002109,Blinded By The Light,Manfred Mann's Earth Band - Blinded By The Light,1976,,,1974,1836,1937,1622,1768,1481,1548,1335,1204,1190,1291,1111,979,819,1074,1580,1305,1023,875,668,754,532,718,"987"
Culture Club,https://data.muziekweb.nl/Link/M00000378540,Karma Chameleon,Culture Club - Karma Chameleon,1983,,,1975,1934,1675,1913,1938,,,,,,1985,,,,,,,,1779,,1461,1252,1141,"1062"
Paul Young,https://data.muziekweb.nl/Link/M00000040361,Love Of The Common People,Paul Young - Love Of The Common People,1984,,,1976,1819,1613,1885,1992,1760,1832,1901,1666,1721,1975,,1780,1886,1107,731,1737,1469,1122,1091,1081,829,787,"1208"
Jewel,https://data.muziekweb.nl/Link/M00000177986,Foolish Games,Jewel - Foolish Games,1997,,,1977,,1790,1806,1638,1639,1556,1380,1376,1136,1270,1133,1177,1045,589,674,687,696,598,331,320,466,,
Armin van Buuren ft. Davina Michelle,,Hold On,Armin van Buuren ft. Davina Michelle - Hold On,2021,,,1978,,,,,,,,,,,,,,,,,,,,,,,
Tino Martin,https://data.muziekweb.nl/Link/M00000418196,Zij Weet Het,Tino Martin - Zij Weet Het,2019,,,1980,1564,1025,,,,,,,,,,,,,,,,,,,,,
Focus,https://data.muziekweb.nl/Link/M00000061856,Sylvia,Focus - Sylvia,1972,,,1984,1970,,1788,1988,1394,1504,1392,1177,997,1049,921,785,706,898,1086,980,1018,808,583,842,649,970,"1286"
Normaal,https://data.muziekweb.nl/Link/M00000026915,Mamma Woar Is Mien Pils,Normaal - Mamma Woar Is Mien Pils,1982,,,1991,,,,,,,,,,,,,,,,,,,,,,,
Bruce Springsteen,https://data.muziekweb.nl/Link/M00000078266,Fire (Live),Bruce Springsteen - Fire (Live),1986,,,1993,1783,1632,1330,1531,,,,,,,,,,,,,,,,,,,
Beatles,https://data.muziekweb.nl/Link/M00000016837,A Hard Day's Night,Beatles - A Hard Day's Night,1964,,,1994,1759,1753,1506,1553,1593,1368,1626,1524,1161,648,941,922,936,848,857,890,893,824,931,1028,965,875,"502"
Chemical Brothers,https://data.muziekweb.nl/Link/M00000058927,Hey Boy Hey Girl,Chemical Brothers - Hey Boy Hey Girl,1999,,,1995,1991,1959,1983,1993,1745,1816,,,,,,,,,,,,,,,,,
Bette Midler,https://data.muziekweb.nl/Link/M00000078323,Beast Of Burden,Bette Midler - Beast Of Burden,1984,,,1997,1810,1793,1950,1837,1410,1341,1509,1105,1296,1280,1024,825,899,650,756,782,571,547,751,595,346,459,"521"
Frank Sinatra,https://data.muziekweb.nl/Link/M00000260999,It Was A Very Good Year,Frank Sinatra - It Was A Very Good Year,1965,,,1998,1844,1689,1524,1299,1287,1185,818,869,828,1018,638,898,1021,1196,749,737,1315,,,,,,
3JS,https://data.muziekweb.nl/Link/M00000297784,Hou Van Mij,3JS - Hou Van Mij,2008,,,1999,1258,,,,,,,,,,,,,,,,,,,,,,
Davina Michelle & Snelle,,17 Miljoen Mensen,Davina Michelle & Snelle - 17 Miljoen Mensen,2020,,,,1003,,,,,,,,,,,,,,,,,,,,,,
Davina Michelle,https://data.muziekweb.nl/Link/M00000532841,Beat Me,Davina Michelle - Beat Me,2020,,,,1373,,,,,,,,,,,,,,,,,,,,,,
Marco Borsato,https://data.muziekweb.nl/Link/M00000019062,Mooi,Marco Borsato - Mooi,2015,,,,1430,1134,876,777,791,477,543,,,,,,,,,,,,,,,,
Golden Earring,https://data.muziekweb.nl/Link/M00000062654,Buddy Joe,Golden Earring - Buddy Joe,1972,,,,1460,,,,,,,,,1922,,1954,1875,1734,1918,1747,1945,1904,1559,1660,1317,1420,"1338"
Golden Earring,https://data.muziekweb.nl/Link/M00000062654,Johnny Make Believe,Golden Earring - Johnny Make Believe,1994,,,,1500,,,,,,,,,,,,,,,,,,,,,,
Raymond Van Het Groenewoud,https://data.muziekweb.nl/Link/M00000037353,Je Veux De L'amour,Raymond Van Het Groenewoud - Je Veux De L'amour,1980,,,,1555,,,,1824,1928,1688,1436,1317,1573,994,892,845,745,810,840,783,647,564,941,930,,"683"
Ryan Paris,https://data.muziekweb.nl/Link/M00000068238,Dolce Vita,Ryan Paris - Dolce Vita,1983,,,,1560,,,,,,,,,,,,,,,,,,,,,1428,"1301"
Snelle,https://data.muziekweb.nl/Link/M00000518885,Kleur,Snelle - Kleur,2020,,,,1625,,,,,,,,,,,,,,,,,,,,,,
